Nº, FECHA ,,,,ASIENTO BIBLIOGRAFICO,PROCED,VEN - DON
,,,,,"Argentina : Ed. Planeta-Agostini, 1992 : il. ; 32 cm. ",,
,,,,,ISBN : 84-395-2050-6,D,SRA. ANDREA TARABINI
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
1569,,,8/19/2016,," Ramanauskas, Ruth",,
,,,,,La trampa del sueño americano,,
,,,,," Argentina : Ed. AGUILAR, 2009 ; 222p. ; 23 cm.",,
,,,,,ISBN : 978-987-04-1202-1,D,SRA. ANDREA TARABINI
,,,,,,,
,,,,,,,
,,,,,,,
1570,,,8/19/2016,," Follett, Ken",,
,,,,,En la boca del dragón,,
,,,,," Argentina : Ed. Debolsillo, 2009 ;392 p. ; 18 cm.",,
,,,,,ISBN : 978-987-566-466-1,D,SRA. ANDREA TARABINI
,,,,,,,
,,,,,,,
,,,,,,,
1571,,,8/19/2016,," Waitomo, Alessandra",,
,,,,,A la luz del sol,,
,,,,," Argentina :Ed. De los cutro vientos, 2013 ; 158 p. ; 19 cm.",,
,,,,,ISBN : 978-987-08-0764-3,D,LA AUTORA
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
1572,,,8/19/2016,," Ivey, Eowyn",,
,,,,,La niña de nieve,,
,,,,," Argentina : Ed. Grijalbo, 2012 ; 393 p. ; 22 cm.",,
,,,,,ISBN : 978-950-28-0577-1,D,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
1573,,,8/19/2016,," Beldi, Luis",,
,,,,,Presas de amor,,
,,,,," Argentina : Ed. B, 2012 ; 316 p. ; 22 cm.",,
,,,,,ISBN : 978-987-627-328-2,D,
,,,,,,,
,,,,,,,
,,,,,,,
1574,,,1/08/216,," Delica, Pablo Javier",,
,,,,,,,
,,,,,,,
,,,,,Existir y trascender… con humor y reflexión,,
,,,,,"Argentina : Ed. PJD, 2013 ; il. ; 196 p. ; 20 cm.",,
,,,,,ISBN : 978-987-28929-1-3,C,AUTOR
,,,,,,,
,,,,,,,
1575,,,8/29/2016,," Rivero, Viviana",,
,,,,,Secreto bien guardado,,
,,,,,,,
,,,,,,,
,,,,," Argentina : Ed. EMECE, 2012 ; 399 p. ; 22 cm",,
,,,,,,,
,,,,,ISBN : 978-950-04-3274-0,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
,,,,,,,
1576,,,8/29/2016,," Margall, Gabriela",,
,,,,,Con solo nombrarte,,
,,,,," Argentina : Ed. Vestales, 2007 ; 318 p. ; 21 cm.",,
,,,,,ISBN : 978-987-1405-02-2,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1577,,,8/29/2016,," Clark, Ebony",,
,,,,,El club de la orquídia,,
,,,,," Argentina : Ed. Vestales, 2011 ; 286 p. ; 22 cm.",,
,,,,,ISBN : 978-987-1568-31-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1578,,,8/29/2016,," Velasco, Claudia",,
,,,,,El medallón de los Lancaster,,
,,,,," Argentina : Ed. Vestales, 2007 ; 238 p. ; 21 cm",,
,,,,,ISBN : 978-987-1405-01-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1579,,,8/29/2016,," Steven, Saylor",,
,,,,,El veredicto de César,,
,,,,," Argentina : Ed. El Ateneo, 2006 ; 404 p. ; 22 cm.",,
,,,,,ISBN : 950-02-5836-6,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1580,,,8/29/2016,," Camp, Candace",,
,,,,,El poder del amor,,
,,,,," Madris: Ed. Harlequín, 2003 ; 316 p. ; 18 cm",,
,,,,,ISBN : 978-84671-9691-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1581,,,8/29/2016,," Bracco, Diago",,
,,,,,María de Sanabria,,
,,,,," Argentina : Ed. El Ateneo, 2009 ; 277 p. ; 22 cm.",,
,,,,,ISBN : 978-950-02-0457-6,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1582,,,8/29/2016,," Megan, Maxwell",,
,,,,,Hola ¿te acuerdas de mí?,,
,,,,," Argentina : Ed. Planeta, 2016 ; 452 p. ; 18 cm.",,
,,,,,ISBN : 978-950-49-5032-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1583,,,8/29/2016,," Jill, Monroe",,
,,,,,El señor de la furia,,
,,,,," España : Ed Harlequin, 2011 ; 285 p. ; 18 cm.",,
,,,,,ISBN : 978-84-687-0469-2,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1584,,,8/29/2016,, Howard Linda,,
,,,,,En mundos distintos,,
,,,,," España : Ed. HARLEQUIN , 1986 ; 318 p. ; 19 cm.",,
,,,,,ISBN : 978-84-671-4781-0,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
,,,,,,,
1585,,,8/29/2016,," Morriga, Rita",,
,,,,,Intimo sendero de magia,,
,,,,," Argentina : Ed. Vestales, 2011 ; 207 p. ; 21 cm.",,
,,,,,ISBN : 978-987-1568-34-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1586,,,8/29/2016,," Megan, Maxwell",,
,,,,,Olvidé olvidarte ,,
,,,,," Argentina : Ed. Planeta, 2016 ; 332 p. ; 18 cm.",,
,,,,,ISBN : 978-950-49-5034-9,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1587,,,8/29/2016,," Geneve, Arlette",,
,,,,,La última cita,,
,,,,," Argentina : Ed. Vestales, 2010 ; 285 p. ; 22 cm.",,
,,,,,ISBN : 978-987-1405-09-1,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1588,,,8/29/2016,," Ephron, Amy",,
,,,,,una rosa blanca,,
,,,,," Argentina : Ed. Atlántida, 2000 ; 279 p. ; 22 cm.",,
,,,,,ISBN : 950-08-2392-6,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1589,,,8/29/2016,," Vidal, César",,
,,,,,Lo-ruhama No  compadecida,,
,,,,," EEUU : Ed. Grupo Nelson, 2009 ; 271 p. ; 22 cm.",,
,,,,,ISBN : 978-1-60255-238-8,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1590,,,9/14/2016,, Nik,,
,,,,,Gaturro a lo grande 3,,
,,,,," Argentina : Ed. Catapulta, 2013 ; il. ; 95 p. ; 27 cm.",,
,,,,,ISBN : 978-987-637-173-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1591,,,10/11/2016,," Rivero, Viviana",,
,,,,,La dama de noche,,
,,,,," Argentina : Ed. Booket, 2016 ; 478 p. ; 18 cm.",,
,,,,,ISVN : 978-987-580-779-2,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1592,,,10/11/2016,," Rivero, Viviana",,
,,,,,Lo que no se dice,,
,,,,," Argentina : Ed. Booket, 2016 ; 436 p. ; 18 cm.",,
,,,,,ISBN : 978-987-580-700-6,C ,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1593,,,10/11/2016,," Smith, Wilbur ",,
,,,,,Los que están en peligro,,
,,,,," Argentina : Ed. Booket, 2016 ; 351 p. ; 18 c.",,
,,,,,ISBN : 978-987-580-788-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1594,,,10/11/2016,," Smith, Wilbur",,
,,,,,El séptimo papiro,,
,,,,," Argentina : Ed. Booket, 2013 ; 532 p. ; 18 cm.",,
,,,,,ISBN : 978-987-580-114-1,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1595,,,10/11/2016,," Balmaceda, Daniel",,
,,,,,Espada y corazones El costado humano de la Historia Argentina,,
,,,,," Argentina : Ed. Sudamericana, 2016 ; 319 p. ; 22 cm.",,
,,,,,ISBN : 978-950-07-5415-6,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1596,,,12/14/2016,," Aguinis, Marcos",,
,,,,,Las redes del odio,,
,,,,," Argentina : Ed. Planeta, 2003 ; 219 p. ; 22 cm.",,
,,,,,ISBN : 950-491130-7,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1597,,,12/14/2016,," Steel, Danielle",,
,,,,,Secretos,,
,,,,," Argentina : Ed. Sudamericana, 2011 ; 338 p. ; 18 cm.",,
,,,,,ISBN : 978-950-07-3557-5,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1598,,,12/14/2016,," Sordo, Pilar",,
,,,,,No quiero envejecer,,
,,,,," Argentina : Ed. Planeta, 2014 ; 197 p. ; 20 cm.",,
,,,,,ISBN : 978-950-49-3888-0,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1599,,,12/14/2016,, Maguire Margo,,
,,,,,La dama sajona,,
,,,,," Argentina : Ed. Harlequin , 2014 ; 318 p. ; 16 cm.",,
,,,,,ISBN : 978-84-687-4836-8,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1600,,,12/14/2016,," Lane, Soraya",,
,,,,,De soldado a papá,,
,,,,," Argentina : Ed. Harlequin, 2013 ; 158 p. 16 cm.",,
,,,,,ISBN : 978-84-6873567-2,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1601,,,12/14/2016,," Stamateas, Bernardo",,
,,,,,Gente toxica,,
,,,,," Argentina : Ed. Ediciones B, 2010 ; 216 p. ; 18 cm.",,
,,,,,ISBN : 978-987-627-179-0,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1602,,,12/14/2016,," Arias, Daniel",,
,,,,,Eternidad maldita,,
,,,,," Argentina : Ed. Alfaguara, 2010 ; 94 p. ; 21 cm.",,
,,,,,ISBN : 978-987-04-1329-5,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1603,,,12/14/2016,," Stamateas, Bernardo",,
,,,,,Emociones toxicas,,
,,,,," Argentina : Ed. Vergara Editor, 2009 ; 215 p. ; 22 cm.",,
,,,,,ISBN : 978-950-15-2431-4,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1604,,,1/9/2017,," González, Eduardo",,
,,,,,El fantasma de Gardel ataca el Abasto,,
,,,,," Argentina : ed. Norma, 2001 ; 159 p. ; 18 cm.",,
,,,,,ISBN : 978-987-545-035-6,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1605,,,1/9/2017,," Stevenson, R. L.",,
,,,,,El extraño caso del Dr. Jekyll y Mr. Hyde,,
,,,,," Argentina : Ed. Yammal, 2004 ; 70 p. ; 16 cm.",,
,,,,,ISBN : 987-1160-40-2,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1606,,,1/9/2017,," Sheldon, Sidney",,
,,,,,Las arenas del tiempo,,
,,,,," Argentina : Ed. Emecé, 2014 ; 333 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3614-4,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1607,,,1/9/2017,," Sheldon, Didney",,
,,,,,El capricho de los Dioses,,
,,,,," Argentina : Ed. Emecé, 2014 ; 319 p. ; 19 cm.",,
,,,,,ISBN : 978-950-04-3620-5,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1608,,,02/032017,," Rowling, J. R.",,
,,,,,Harry Potter y el misterio del príncipe,,
,,,,," España : Ed. Salamandra, 2005 ; 573 p. ; 22 cm.",,
,,,,,ISBN : 978-84-9838-666-0,D,
,,,,,,,
,,,,,,,
1609,,,3/2/2017,," Kleypas, Lisa",,
,,,,,Amor en la tarde,,
,,,,," Argentian : Ed. B S.A., 2133 ; 349 P. ; 18 CM.",,
,,,,,ISBN : 978-84-9872-791-3,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
1610,,,4/20/2017,," Esquibel, Laura",,
,,,,,Como agua  para chocolate,,
,,,,," Argentina : Ed. Punto de Lectura, 216 ; 266 p. ; 18 cm.",,
,,,,, ISBN : 978-987-578-22-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1611,,,4/20/2017,," Andretto, María Teresa",,
,,,,, La durmiente,,
,,,,," Argentina : Ed. Alfaguara, 213 ; il. ; 37  p. ; 19 cm.",,
,,,,, ISBN : 978-978-04-3129-9,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1612,,,4/20/2017,," Schujer, Silvia",,
,,,,,La mochila de Uki,,
,,,,," Argentina : Ed. S. M., 2009 ; il. ; 31 p. ; 18 cm.",,
,,,,,ISBN : 978-987-573-308-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1613,,,4/20/2017,,"  Bodoc, Liliana",,
,,,,,Sucedió en colores,,
,,,,," Argentina : Ed. Alfaguara, 2014 ; il. ; 92 p. ; 19 cm.",,
,,,,,ISBN : 978-987-04-1719-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1614,,,4/20/2017,," Reyes, Yolanda",,
,,,,,"El terror de Sexto ""B""",,
,,,,," Argentina : Ed. Santillana, 216 ; il. ; 78 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-4563-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1615,,,4/20/2017,," Maroño, Ricardo",,
,,,,,Cuentos espantosos,,
,,,,," Argentina : Ed. Santillana, 215 ; il. ; 72 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-3854-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1616,,,4/20/2017,," Bornemann, Elsa",,
,,,,,El niño envuelto,,
,,,,," Argentina : Ed. Santillana, 215 ; il. ; 176 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-4349-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1617,,,4/20/2017,," Birnaser, Marcelo",,
1618,,,,,Juicio al raton Perez,,
,,,,," Argentina : Ed. Santillana, 2014 : il. ; 113 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-3887-2,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1619,,,4/20/2017,," Basch, Adela",,
,,,,,Una luna junto a la laguna,,
,,,,, Argentina : Ed. S. M. 2015 ; il. ; 120 p. ; 19 cm.,,
,,,,,ISBN : 978-987-1098-98-9,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1620,,,4/20/2017,," Bornemann, Elsa",,
,,,,,Disparatario,,
,,,,," Argentina : Ed. Santillana, 2015 ; il. ; 120 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-4319-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1621,,,4/20/2017,," Bornemann, Elsa",,
,,,,,Un elefante ocupa mucho espacio,,
,,,,," Argentina : Ed. Santillana, 2015 ; il. ; 104 p. ; 19 cm.",,
,,,,,ISBN : 978-950-46-4320-3,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1622,,,4/20/2017,," Moreno, Alberto",,
,,,,,Dimozaurios de la A a la Z,,
,,,,,"Argentina : Ed. ARTEMISA, 2016 ; il. ; 24 cm",,
,,,,,ISBN : 978-987-674-555-0,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1623,,,20/4/217,," Rivero, Viviana",,
,,,,,Y ellos se fueron,,
,,,,," Argentina : Ed. Booket, 2017 ; 375 p. ; 19 cm.",,
,,,,,ISBN : 978-987-580-697-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1624,,,4/20/2017,," Rivero, Viviana",,
,,,,,La magia de la vida,,
,,,,," Argentina . Ed. Booket, 2017 ; 457 p. ; 19 cm.",,
,,,,,ISBN : 978-987-580-853-9,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1625,,,4/20/2017,," Rivero, Viviana",,
,,,,,Mujer y maestra en un mundo de hombres,,
,,,,," Argentina : Ed. Emecé, 2017 ; 173 p. ; 22 cm.",,
,,,,,ISBN : 978-950-04-3834-6,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1625,,,4/20/2017,," Rivero, Viviana",,
,,,,,Los colores de la felicidad,,
,,,,," Argentina : Ed. Emecé, 2015 ; 438 p. ; 22 cm.",,
,,,,,ISBN : 978-950-04-3760-8,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1627,,,4/2/2017,," Romana, Muriel",,
,,,,,Mas alla de la gran muralla,,
,,,,," España :  Ed. B, 2002 ; 366 p. ; 22 cm.",,
,,,,,ISBN : 84-666-0667-X,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1628,,,4/20/2017,," Cornwell, Patricia D.",,
,,,,,La isla de los perros,,
,,,,," España : Ed. B, 202 ; 454 p. ; 22 cm.",,
,,,,,ISBN : 84-666-653-X,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1629,,,4/20/2017,," Ellroy, Janes",,
,,,,,Noches en Hollywood,,
,,,,," España : Ed. B, 2009 ; 287 p. ; 22 cm.",,
,,,,,ISBN : 978-84-666-4236-1,C,LIB. KLAXIKA
,,,,,,,
1630,,,4/20/2017,," Urian, Elizabeth",,
,,,,,Los hermanos Broderick,,
,,,,," Argentina : Ed. Vestales, 2012 ; 318 p. ; 21 cm.",,
,,,,,ISBN : 978-987-1568-46-8,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1631,,,4/20/2017,," Gallonay, Steven",,
,,,,,el equilibrista,,
,,,,," Argentina : Ed. El Atene, 2004 ; 252 p. ; 21 cm.",,
,,,,,ISBN : 950-02-7476--0,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1632,,,4/20/2017,," Hacket, Joyce",,
,,,,,Sonata interrumpida,,
,,,,," Argentina : Ed. El Ateneo, 24 ; 279 p. ; 21 cm.",,
,,,,,ISBN : 950-02-7479-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1633,,,4/20/2017,," Margall, Gabriela",,
,,,,,La dama de los espejos (Mariquita Sanchez una vida apasionada),,
,,,,," Argentina : Ed. Javier Vergara, 2014 ; 322 p. ; 22 cm.",,
,,,,,ISBN : 978-950-15-2607,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1634,,,4/20/2017,," Lakk, Sarah",,
,,,,,A la sombra del árbol kauri,,
,,,,," Argentina : Ed. B, 2014 ; 806 p. ; 22 cm.",,
,,,,,ISBN : 978-84-666-5493-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1635,,,4/20/2017,," Emptaz, Erik",,
,,,,,La maldición de la medusa,,
,,,,," Argentina : Ed. El Ateneo, 2006 ; 237 p. ; 22 cm.",,
,,,,,ISBN : 950-02-3085-2,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1636,,,4/20/2017,," Slaughter, Frank G.",,
,,,,,Los galileos,,
,,,,," Argentina : Ed. El Ateneo, 2008 : 347 p. ; 22 cm.",,
,,,,,ISBN : 978-950-02-0334-,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1637,,,4/20/2017,," Rowling, J. K.",,
,,,,,Harry Potter y el legado maldito,,
,,,,," Argentina : Ed. Salamandra, 2016 ; 333 p. ; 21 cm.",,
,,,,,ISBN : 978-84-9838-755-1,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1638,,,4/20/2017,, Rowling J. K.,,
,,,,,Harry Potter y la orden del fenix,,
,,,,," Argentina : Ed. Salamandra, 2016 ; 925 p. ; 21 cm.",,
,,,,,ISBN : 978-84-9838-664-6,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1639,,,4/20/2017,," Flifer, Laurent",,
,,,,,En inventor de la máquina prodigiosa,,
,,,,," Argentina : ed. El Ateneo, 2007 ; 297 p. ; 22 cm.",,
,,,,,ISBN : 978-950-02-3097-1,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1640,,,20/4/217,," Saylor, Steven",,
,,,,,La muerte llega a Roma,,
,,,,," Argentina : Ed. El Ateneo, 2006 ; 31 p. ; 22 cm.",,
,,,,, ISBN : 95-02-5482-,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1641,,,4/20/2017,," Bracco, Diego",,
,,,,,María de Sanabria,,
,,,,,"Argentina : Ed. El Ateneo, 29 ; 277 p. ; 22 cm.",,
,,,,,ISBN : 978-95-02-457-6,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1642,,,4/20/2017,," Bracco, Diego",,
,,,,,El mejor de los mundos,,
,,,,," Argentina : Ed. El Ateneo, 201 ; 221 p. ; 22 cm.",,
,,,,,ISBN : 978-950-2-566-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1643,,,4/20/2017,," Echague, Soledad",,
,,,,,¿De qué me disfrazo?,,
,,,,,"Argentina : Ed. Booket, 201 ; 187 p. ; 21 cm.",,
,,,,,ISBN : 978-987-157-2-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1644,,,4/20/2017,," Krichesky, Marcelo",,
,,,,,Proyectos de orienteción y tutotía,,
,,,,," Argentina : Ed. Paidos, 2008 ; 247 p. ; 21 cm",,
,,,,,ISBN : 978-950-12-6129-5,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1645,,,4/20/2017,," Milano, Andrea",,
,,,,,Pasado imperfecto,,
,,,,," Argentina : Ed. Vestales, 2012 ; 237 p. ; 21 cm.",,
,,,,,ISBN : 978-987-1405-05-3,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1646,,,4/20/2017,," Cleave, Chris",,
,,,,,A por el oro,,
,,,,," Espeaña  : Ed. Maeva, 212 ; 363 p. ; 22 cm.",,
,,,,,ISBN : 978-84-15120-95-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1647,,,4/20/2017,," Lee, Mauren",,
,,,,,Las cuatro hermanas,,
,,,,," Madrid : Ed. Maeva, 209 ; 415 p. ; 22 cm",,
,,,,,ISBN : 978-84-92695-3-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1648,,,4/20/2017,," Frances, Bel",,
,,,,,No te fies de un bandido,,
,,,,," Argentina : Ed. Vestales, 2007 ; 239 p. 21 cm.",,
,,,,,ISBN  978-987-2147-8-2,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1649,,,4/20/2017,," Lake, Amber",,
,,,,,Estrategias del destino,,
,,,,," Argentina : Ed. Vestales, 2011 ; 383 p. ; 21 cm.",,
,,,,,ISBN : 978-987-145-08-4,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1650,,,4/20/2017,," Exilart, Gabriela",,
,,,,,Renacer de los escombros,,
,,,,," Argentina : Ed. P&J, 2014 ; 413 p. ; 22 cm.",,
,,,,,ISBN : 978-950-644-306-1,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1651,,,4/20/2017,," Velazco,  Claudia",,
,,,,,Promesas de amor cumplidas,,
,,,,," Argentina : Ed. Vestales, 2008 ; 383p. ; 21 cm.",,
,,,,,ISBN : 978-987-145-07-7,C,LIB. KLAXIKA
,,,,,,,
,,,,,,,
1652,,,7/27/2017,," Fontanarrosa, Roberto",,
,,,,,Inodoro Pereyra el renegau,,
,,,,," Argentina : Ed. Planeta, 2016 ; 19 cm.",,
,,,,,ISBN : 978-950-49-5256-5,D,
,,,,,,,
,,,,,,,
1653,,,7/27/2017,, Quino,,
,,,,,Diez años con Mafalda,,
,,,,," Argentina : Ed. De La Flor, 2016 ; 190 p. ; 27 cm.",,
,,,,,ISBN : 978-950-515-675-7,D,
,,,,,,,
,,,,,,,
1654,,,9/7/2017,," Méndez, Marcela",,
,,,,,Celia Torrá ensayo sobre su vida y su obra en su tiempo,,
,,,,, Argentina : Ed. Bicentenario ; 2010 ; il. ; 60 p. ; 20 cm.,,
,,,,,ISBN : 978-987-5-9926-5,D,MARCELA MENDEZ
,,,,,,,
,,,,,,,
1655,,,9/7/2017,," Méndez, Marcela",,
,,,,,Orquesta Sinfónica de Entre Ríos 1948 - 2013,,
,,,,," Argentina : ED. Delta Editora, 2013 ; il. ; 124 p. ; 22 cm.",,
,,,,,ISBN : 978-987-1698-25-7,D,MARCELA MENDEZ
,,,,,,,
,,,,,,,
1656,,,23/10/217,," Melville, Herman",,
,,,,,Moby Dick,,
,,,,," Colombia : Ed. Oveja Negra, 1985 ; 286 p. ; 19 cm.",,
,,,,,ISBN : 84-828-958-X,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1657,,,10/23/2017,," Camilleri, Andrea",,
,,,,,El perro de terracota,,
,,,,," Argentina : Ed. Emecé, 1999 ; 257 p. ; 21 cm.",,
,,,,,ISBN : 95-4-2053-8,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1658,,,10/23/2017,, Almafuerte,,
,,,,,Prosa y poesía,,
,,,,," Argentina : Ed. Universitaria, 1962 ; 91 p. ; 17 cm.",D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1659,,,10/23/2017,,"  Berlo, Angel G.",,
,,,,,Yoga autentico en mi hogar,,
,,,,," Argentina : Ed. Lux, ; il. ; 97 p. ; 21 cm.",,
,,,,,ISBN : 95-43-8766-7,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1660,,,10/23/2017,," González, Eduardo",,
,,,,,La maldición de Moctezuma,,
,,,,," Argentina : Ed. Norma, 2005 ; il. ; 211 p. ; 18 cm.",,
,,,,,ISBN : 987-545-344-7,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1661,,,10/23/2017,," Lorman, Josepe",,
,,,,,El Vampiro del torreón,,
,,,,," Argentina : Ed. ANAYA,  ; il. ; 125 p. ; 18 cm.",,
,,,,,ISBN : 84-207-6543-,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1662,,,10/23/2017,," Calderón, Emilo",,
,,,,,El fantasma de cera,,
,,,,," Argentina : Ed. ANAYA,  ; il. ; 89 p. ; 18 cm.",,
,,,,,ISBN : 84-207-978-8,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1663,,,10/23/2017,," Fuchs, Gerd",,
,,,,,"Charly, el ratón cazagatos",,
,,,,," Argentina : Ed. ANAYA, ; il. ; 79 p. ; 19 cm",,
,,,,,ISBN : 84-207-906-,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1664,,,1/23/2017,,"  MacDonald Read, Margaret",,
,,,,,Cuentos que van y vienen,,
,,,,," Argentina : Ed. Aique, 2001 ; il. ; 159 p. ; 22 cm.",,
,,,,,ISBN : 95-71-78-1,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1665,,,10/23/2017,," Wargon, Cristina",,
,,,,,El dascabellado oficio de ser mujer,,
,,,,," Argentina : Ed. De la Urraca, 1992 ; 128 p. ; 22 cm.",,
,,,,,ISBN : 95-9265-16-0,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1666,,,10/23/2017,," Mastretta, Angeles",,
,,,,,Mujeres de ojos grandes,,
,,,,," Argentina : Ed. Seix Barral, 1992 ; 188 p. ; 21 cm.",,
,,,,,ISBN : 950-731-133-5,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1667,,,10/23/2017,," Menapace, Mamerto",,
,,,,,Entre el brocal y la fragua,,
,,,,," Argentina : Ed. Patria Grande, 1994 ; 117 p. ; 18 cm.",,
,,,,,ISBN : 950-546-89-9,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1668,,,10/23/2017,,"  Menapace, Mamerto",,
,,,,,El paso y la espera,,
,,,,," Argentina : Ed. Patria Grande, 1991 ; 104 p. ",,
,,,,,ISBN : 950-546-97-X,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1669,,,10/23/2017,," Menapace, Mamerto",,
,,,,,El paso y la espera,,
,,,,," Argentina : Ed. Patria Grande, 2014 ; 101 p. ; 17 cm.",,
,,,,,ISBN : 978-950-546-053-3,D,LAURA SCHROEDER
,,,,,,,
,,,,,,,
1670,,,10/23/2017,,"Wood, Barbara ",,
,,,,,La profetisa,,
,,,,," Argentina : Ed. Buenos Aires, 2010 ; 407 p ; 18 cm.",,
,,,,,ISBN :  978-987-566-552-1,D,SRA. ADA DE CONDE
,,,,,,,
,,,,,,,
